id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
26504288,1 Bedroom @ River Valley RvP,29420853,Aaron,Central Region,Museum,1.3,103.84,Entire home/apt,131,10,9,4/29/2019,0.89,141,287.00
26544804,3 Bedroom @ Kallang MRT G,29420853,Aaron,Central Region,Geylang,1.31,103.88,Entire home/apt,258,3,7,7/17/2019,0.63,141,339.00
26545297,1 Bedroom @ Bugis SsP,29420853,Aaron,Central Region,Rochor,1.3,103.85,Entire home/apt,131,10,2,8/22/2018,0.16,141,260.00
26545378,1 Bedroom Near Novena Central  Tr,29420853,Aaron,Central Region,Novena,1.32,103.85,Entire home/apt,131,30,0,,,141,365.00
26547527,2 Bedroom @ FP-O Suites,29420853,Aaron,Central Region,Kallang,1.31,103.86,Entire home/apt,168,3,1,12/9/2018,0.11,141,307.00
26552882,2 Bedroom Bliss @ Central BlB,29420853,Aaron,Central Region,Novena,1.32,103.85,Entire home/apt,200,3,3,8/10/2019,0.22,141,254.00
26553209,2 Bedroom @ Kallang Mrt G,29420853,Aaron,Central Region,Geylang,1.31,103.88,Entire home/apt,178,3,28,8/16/2019,2.23,141,333.00
26555143,*300 meter to Metro*3BRs resort Style condo*地铁三房公寓,72997363,DaoJJ,North-East Region,Serangoon,1.35,103.88,Entire home/apt,228,3,36,8/23/2019,3.35,1,94.00
26577038,f4 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31,103.88,Private room,51,2,22,8/18/2019,1.62,26,168.00
26583889,Luxurious Penthouse in City Centre 3,1170341,Jenny,Central Region,Tanglin,1.29,103.83,Private room,104,30,3,7/28/2019,0.94,3,261.00
26584687,"FAMILY 2BR IN NOVENA, SINGAPORE",156409670,Rajan,Central Region,Novena,1.32,103.84,Entire home/apt,350,3,0,,,78,364.00
26592863,Private room in TB Eng Hoon,40828349,Rainier,Central Region,Bukit Merah,1.29,103.83,Private room,62,3,2,8/1/2018,0.15,1,0.00
26612587,"Near City, Cozy Bedroom (2) w/King-size bed",158404113,Cecy,Central Region,Geylang,1.31,103.88,Private room,60,1,1,7/27/2019,0.91,3,147.00
26627387,Control Space by Parallel,109923209,Joey,Central Region,Marine Parade,1.31,103.9,Entire home/apt,681,1,1,12/28/2018,0.12,2,85.00
26633522,Modern 3 bedroom flat in orchard shopping mall,138720463,Sunny,Central Region,River Valley,1.3,103.84,Entire home/apt,201,28,11,6/30/2019,0.99,8,167.00
26683215,Heart of River Valley Full Amenities Condo,8097097,Nat,Central Region,River Valley,1.29,103.84,Entire home/apt,347,3,8,8/14/2019,0.61,1,0.00
26683920,Private Happy-Hut @ city centre,134613805,Licya,Central Region,Bukit Merah,1.29,103.83,Private room,99,1,41,8/24/2019,3,1,46.00
26693858,GREENHOUSE,200705490,Tina,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,160,1,2,9/19/2018,0.16,1,0.00
26706482,2 Bedroom @ 123 Suites,29420853,Aaron,Central Region,Kallang,1.32,103.85,Entire home/apt,168,3,10,8/2/2019,0.78,141,329.00
26722597,[Central] Cozy Condo with Instagrammable Sea view,11852391,Li,Central Region,Downtown Core,1.28,103.85,Entire home/apt,160,1,14,2/17/2019,1.15,1,0.00
26722862,Aljunied *RoomG > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.32,103.88,Private room,33,18,2,2/8/2019,0.22,112,359.00
26730740,5 Bedroom Walking Distance to Dakota MRT,29420853,Aaron,Central Region,Geylang,1.31,103.89,Entire home/apt,500,5,0,,,141,365.00
26731319,2 Bedroom @ Kallang MRT G,29420853,Aaron,Central Region,Geylang,1.31,103.88,Entire home/apt,178,3,33,8/22/2019,2.49,141,292.00
26731389,3 Bedroom @ Kallang MRT G,29420853,Aaron,Central Region,Geylang,1.31,103.88,Entire home/apt,258,3,19,8/12/2019,1.65,141,299.00
26731899,5 Bedroom @ Walking to Kallang MRT,29420853,Aaron,Central Region,Geylang,1.31,103.88,Entire home/apt,500,5,2,7/28/2019,0.3,141,360.00
26733957,Fantasy 2 bed room downtown luxury condo,117734470,Mandelyn,Central Region,Novena,1.32,103.85,Entire home/apt,149,2,43,8/4/2019,3.17,8,66.00
26753305,Rochester Residences,150395781,Greg,Central Region,Queenstown,1.31,103.79,Entire home/apt,131,14,2,9/9/2018,0.16,1,0.00
26753371,☆☆整套私人公寓 BL5,159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,228,5,0,,,79,260.00
26753497,♤♤可爱宽敞的两卧室公寓 豪华私人公寓@ Geylang,159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,250,5,0,,,79,317.00
26753561,♤♤♤三间卧室 私人高级公寓,159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,319,7,0,,,79,299.00
26753666,♤♤♤三间卧室 独栋公寓,159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,319,5,0,,,79,317.00
26753740,♤♤♤三间卧室 豪华独栋公寓,159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,319,7,0,,,79,322.00
26754482,☆高级公寓,159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,158,10,0,,,79,325.00
26754883,☆公寓小区 (LTCL1),159804766,Xiaoyu,Central Region,Kallang,1.31,103.86,Entire home/apt,139,10,0,,,79,334.00
26755057,☆高级公寓 (RG1),159804766,Xiaoyu,Central Region,Kallang,1.32,103.85,Entire home/apt,150,3,0,,,79,332.00
26755194,☆豪华公寓(MZ1B),159804766,Xiaoyu,Central Region,Kallang,1.32,103.85,Entire home/apt,150,5,3,4/7/2019,0.42,79,339.00
26755270,☆综合式公寓,159804766,Xiaoyu,Central Region,Rochor,1.3,103.85,Entire home/apt,149,14,0,,,79,174.00
26755304,"Thomson & Balestier-Close to train stn, food&mall!",201193048,Nick,Central Region,Novena,1.33,103.84,Entire home/apt,151,3,65,8/13/2019,4.99,1,36.00
26755389,☆豪华高级公寓 LTRVP1,159804766,Xiaoyu,Central Region,Singapore River,1.29,103.84,Entire home/apt,149,10,0,,,79,287.00
26755593,☆酒店式公寓 (LTRVE),159804766,Xiaoyu,Central Region,Tanglin,1.3,103.83,Entire home/apt,150,10,0,,,79,151.00
26755694,☆顶级豪华公寓ZSM1B1,159804766,Xiaoyu,Central Region,Novena,1.33,103.85,Entire home/apt,137,3,1,2/25/2019,0.16,79,342.00
26755783,☆豪华公寓(SP1B),159804766,Xiaoyu,Central Region,Rochor,1.3,103.85,Entire home/apt,181,5,0,,,79,260.00
26756209,☆☆高级公寓 (OS),159804766,Xiaoyu,Central Region,Kallang,1.32,103.85,Entire home/apt,190,5,1,2/7/2019,0.15,79,307.00
26756383,☆☆高级公寓 (BL4),159804766,Xiaoyu,Central Region,Novena,1.32,103.85,Entire home/apt,250,5,0,,,79,275.00
26756503,☆☆高级公寓(1TBL),159804766,Xiaoyu,Central Region,Novena,1.32,103.85,Entire home/apt,208,3,0,,,79,330.00
26761652,10 reason to stay- 2 bedroom house,32184450,Apollo,Central Region,Geylang,1.31,103.89,Entire home/apt,200,7,5,11/12/2018,0.44,67,361.00
26768425,✪✪2BR Suite @ Rangoon Road,8492007,Alvin,Central Region,Kallang,1.31,103.85,Entire home/apt,187,5,4,10/27/2018,0.3,203,364.00
26770254,Batik Room Singapore,37101162,Molek,East Region,Pasir Ris,1.37,103.95,Private room,50,90,0,,,1,179.00
26790724,Touch & GO for Convenience (Newly Renovated),951965,Arun,East Region,Tampines,1.36,103.93,Private room,87,1,3,6/7/2019,0.23,2,261.00
26791029,"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",156409670,Rajan,Central Region,Singapore River,1.29,103.84,Entire home/apt,640,2,5,8/16/2019,0.43,78,359.00
26794016,Resort living in the center of the city,11651748,Smooth,Central Region,River Valley,1.29,103.84,Private room,56,1,2,12/15/2018,0.23,1,21.00
26800555,666,201533938,Weiguo,North-East Region,Punggol,1.4,103.91,Private room,81,3,0,,,3,54.00
26822021,Heritage apartment: Master rmM3* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31,103.86,Private room,60,18,1,7/22/2019,0.79,112,332.00
26849868,Lakeside Resort Paradise!!!,201937875,Neeta,West Region,Jurong West,1.35,103.72,Entire home/apt,119,2,13,8/11/2019,0.99,2,277.00
26852016,3 BRs Condo❤️4 Min to MRT❤️Pool● Jacuzzi●BBQ●Sauna,201932923,Emily,Central Region,Geylang,1.31,103.89,Entire home/apt,250,3,31,7/1/2019,2.4,2,8.00
26853356,"(At least 3 months rental) Cosy, Hip Private Space",94903993,Elysia,Central Region,Geylang,1.32,103.9,Entire home/apt,110,89,0,,,1,312.00
26854105,Warmth 1 Bedroom @ Clubhouse Residences (4 pax),183618288,Jimmy,Central Region,Outram,1.28,103.85,Entire home/apt,200,3,12,8/10/2019,0.99,30,43.00
26857526,"Master room with attached bathroom ,Full Bay view",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Private room,94,45,0,,,41,365.00
26880160,***3BR unit nearby kallang mrt station,8492007,Alvin,Central Region,Geylang,1.31,103.88,Entire home/apt,269,2,2,6/16/2019,0.16,203,347.00
26880725,***2BR unit nearby kallang mrt station,8492007,Alvin,Central Region,Geylang,1.31,103.88,Entire home/apt,228,2,2,9/11/2018,0.15,203,337.00
26885359,Bright and well-equipped studio @Katong,3274080,Edwina,East Region,Bedok,1.31,103.91,Entire home/apt,87,2,53,8/24/2019,4.06,2,14.00
26892907,"Entire Capsule and Sofa Bed Apartment , near MRT, for 28 paxes!",119613097,Su Moy,Central Region,Kallang,1.31,103.86,Entire home/apt,750,2,0,,,27,365.00
26893579,Entire Capsule and Sofa Bed Apartment for 14 paxes!,119613097,Su Moy,Central Region,Kallang,1.31,103.86,Entire home/apt,431,2,0,,,27,365.00
26893709,Entire Capsule and Sofa Bed for 20 paxes!,119613097,Su Moy,Central Region,Kallang,1.31,103.86,Entire home/apt,581,2,0,,,27,365.00
26893789,"Entire Capsule and Sofa Bed Apartment , near MRT for 10 paxes!",119613097,Su Moy,Central Region,Kallang,1.31,103.86,Entire home/apt,300,2,1,8/2/2018,0.08,27,362.00
26893958,"Entire Capsule and Sofa Bed Apartment, near MRT for 18 paxes!",119613097,Su Moy,Central Region,Kallang,1.31,103.86,Entire home/apt,500,1,1,5/24/2019,0.31,27,365.00
26894055,"Entire Capsule Bed Apartment, near MRT for 6 paxes!",119613097,Su Moy,Central Region,Kallang,1.31,103.86,Entire home/apt,200,2,3,11/20/2018,0.23,27,365.00
26901705,Cheap pocket Room with attached toilet Jurong East,56273456,Sona,West Region,Bukit Batok,1.35,103.74,Private room,50,7,1,8/2/2018,0.08,3,0.00
26908251,10 reason to stay- 2 bedroom house,32184450,Apollo,Central Region,Geylang,1.31,103.88,Entire home/apt,200,3,5,1/22/2019,0.44,67,362.00
26908425,3bedroom apartment -for big family on burget,32184450,Apollo,Central Region,Geylang,1.31,103.88,Entire home/apt,225,25,1,7/7/2019,0.57,67,361.00
26915644,"Entire Apartment for 22 paxes, near MRT, Malls!",119613097,Su Moy,Central Region,Kallang,1.31,103.86,Entire home/apt,500,1,2,4/21/2019,0.27,27,359.00
26925552,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.28,103.85,Entire home/apt,300,4,11,6/22/2019,1.01,15,353.00
26930345,Enchanting 2BR @ Clubhouse Residences (6 Pax),183618288,Jimmy,Central Region,Outram,1.28,103.85,Entire home/apt,300,3,1,9/25/2018,0.09,30,27.00
26931333,Space Studio @ Chinatown & Business District,71047039,Amelia,Central Region,Outram,1.28,103.85,Entire home/apt,137,3,29,8/5/2019,2.27,16,78.00
26935086,Autumn Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.32,103.83,Entire home/apt,181,30,9,3/31/2019,0.79,30,77.00
26938694,"CENTRAL & SPACIOUS, 3 BEDROOM IN NOVENA",156409670,Rajan,Central Region,Novena,1.33,103.84,Entire home/apt,394,3,1,8/15/2018,0.08,78,364.00
26957177,"5mins Paya Lebar MRT, Orchard, MBS, Malls, Market",7080517,Ruth Mandy,Central Region,Geylang,1.32,103.89,Entire home/apt,139,30,9,7/20/2019,0.68,11,327.00
26957485,Restful Single Room in Terrace House,44885364,Yong Wah,West Region,Choa Chu Kang,1.39,103.75,Private room,28,1,34,8/24/2019,2.58,2,6.00
26958869,Cozy BR (2) w/King-size bed! Within mins to town!,127262409,Cecilia,Central Region,Geylang,1.31,103.88,Private room,60,1,39,8/5/2019,3.02,2,147.00
26959283,Summer Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.32,103.83,Entire home/apt,181,30,8,5/19/2019,0.84,30,89.00
26960806,Winter Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.32,103.83,Entire home/apt,181,30,1,9/19/2018,0.09,30,60.00
26961975,Home Away from Home @ Singapore,202873737,Preciosa,North Region,Woodlands,1.43,103.79,Entire home/apt,108,3,8,1/1/2019,0.71,1,180.00
26964529,Smart Studio near CBD,71047039,Amelia,Central Region,Outram,1.28,103.85,Entire home/apt,150,3,34,6/5/2019,2.74,16,41.00
26965345,"Brand New Orchard APT@Emerald Hill, Somerset MRT",25185912,Rebekah,Central Region,Newton,1.3,103.84,Private room,60,90,0,,,14,365.00
26973231,"CBD Downtown , Big Master Studio",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Private room,90,50,0,,,41,365.00
26974882,***2BR city fringe Spacious unit near kallang mrt,8492007,Alvin,Central Region,Geylang,1.31,103.88,Entire home/apt,218,2,5,6/9/2019,0.4,203,313.00
26979340,***3BR city fringe kallang mrt local food area,8492007,Alvin,Central Region,Geylang,1.31,103.88,Entire home/apt,287,7,1,8/15/2018,0.08,203,322.00
26980329,❀❀2BR unit @ bugis area close to town,8492007,Alvin,Central Region,Rochor,1.3,103.85,Entire home/apt,237,3,4,4/23/2019,0.48,203,256.00
26984743,我们公寓楼下就是地铁站+巴士站直达南洋理工大学+NUS   ｡   唯一交通方便的公寓房间,183511167,琳琳,West Region,Jurong West,1.34,103.71,Private room,92,1,0,,,8,365.00
27000082,1BR Serviced apartment near Holland Village MRT,151196270,Jhian,Central Region,Bukit Timah,1.31,103.79,Entire home/apt,206,89,0,,,45,365.00
27002916,**2BR Food Heaven Suites @ Geylang (GL2br1),35691521,Vinn,Central Region,Geylang,1.31,103.88,Entire home/apt,237,2,0,,,45,317.00
27003089,**2BR Singapore Geylang Food Street (GL2br2),35691521,Vinn,Central Region,Geylang,1.31,103.88,Entire home/apt,237,2,0,,,45,299.00
27003200,**2BR Near Famous Frog Leg Porridge (GL2br3),35691521,Vinn,Central Region,Geylang,1.31,103.88,Entire home/apt,237,2,0,,,45,318.00
27003330,**3BR Singapore Near City and Food (GL3br1),35691521,Vinn,Central Region,Geylang,1.31,103.88,Entire home/apt,318,7,0,,,45,317.00
27003519,**3BR SG House Famous Food Street Geylang (GL3br2),35691521,Vinn,Central Region,Geylang,1.31,103.88,Entire home/apt,318,7,0,,,45,347.00
27003613,Modern 1 BR Serviced Apartment near Queenstown MRT,151196270,Jhian,Central Region,Queenstown,1.29,103.81,Entire home/apt,140,89,0,,,45,363.00
27003657,**3BR Spacious Rooms @ SG Food Street (GL3br3),35691521,Vinn,Central Region,Geylang,1.31,103.88,Entire home/apt,318,7,0,,,45,336.00
27003781,**5BR Spacious 15 Pax @ SG Food Street (GL5BR1),35691521,Vinn,Central Region,Geylang,1.31,103.88,Entire home/apt,587,2,0,,,45,364.00
27004656,Furnished with queen size bed,194325223,Alfae,Central Region,Marine Parade,1.3,103.9,Shared room,262,1,0,,,1,365.00
27004873,"2 Bedroom Serviced Apartment near INSEAD, ESSEC",151196270,Jhian,Central Region,Queenstown,1.3,103.78,Entire home/apt,240,89,0,,,45,365.00
27005451,3BR + Study Serviced Apartment- near Clementi MRT,151196270,Jhian,West Region,Clementi,1.31,103.76,Entire home/apt,290,89,0,,,45,363.00
27034075,Brand New Hotel 1887 Single 2 with breakfast,7614592,Bryan,Central Region,Outram,1.28,103.84,Private room,118,1,6,6/3/2019,0.45,14,357.00
27036742,Brand new Hotel 1887 Single Room 3 with BreakFast,7614592,Bryan,Central Region,Outram,1.28,103.84,Private room,100,1,11,7/15/2019,0.82,14,356.00
27037488,Stripes,102695772,Za,North Region,Woodlands,1.44,103.8,Private room,56,1,28,8/8/2019,2.16,2,84.00
27041512,Premium Condo|Full Facilities|Resort|Room,203439587,Julia,Central Region,Bukit Timah,1.33,103.79,Private room,100,90,0,,,1,177.00
27052457,Sweet and restful room in charming neighbourhood,1112482,Diana,Central Region,Kallang,1.31,103.85,Private room,31,3,23,8/14/2019,1.78,1,47.00
27069141,"Big Studio , Marina One. Raffles place MRT",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Private room,94,45,0,,,41,365.00
27072907,Chic & Luxury Condo room for lady @  lakeside MRT,64248773,April,West Region,Jurong West,1.35,103.72,Private room,81,2,3,9/1/2018,0.23,1,0.00
27078318,Urban City Hab.,71047039,Amelia,Central Region,Outram,1.28,103.85,Entire home/apt,181,3,29,7/16/2019,2.2,16,60.00
27102410,NEW Cosy Studio Apt w Wifi @Somerset/Orchard Area,130253885,B.C,Central Region,River Valley,1.3,103.84,Entire home/apt,139,2,2,5/13/2019,0.45,3,336.00
27105520,***5BR Cosy home for big family kallang MRT,8492007,Alvin,Central Region,Geylang,1.31,103.88,Entire home/apt,587,2,4,6/1/2019,0.31,203,365.00
27115191,hipstercity - Single Private Bed with Shared Bath,176676798,Hipstercity,Central Region,Singapore River,1.29,103.85,Shared room,62,2,6,7/2/2019,0.53,4,295.00
27115768,Hotel style master bedroom,188629774,Jo,Central Region,Kallang,1.3,103.86,Private room,6000,1,0,,,1,0.00
27117950,hipstercity - Private Double Bed with shared Bath,176676798,Hipstercity,Central Region,Singapore River,1.29,103.85,Shared room,75,1,5,8/21/2019,0.44,4,323.00
27118511,hipstercity - Deluxe Triple Bed in Mixed Dorm,176676798,Hipstercity,Central Region,Singapore River,1.29,103.85,Shared room,118,2,4,8/9/2019,0.31,4,268.00
27122688,"lavLoftbed Rm1, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31,103.86,Private room,43,18,0,,,112,362.00
27125463,"lavLoftbed Rm*M, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31,103.86,Private room,43,18,1,9/18/2018,0.09,112,362.00
27125891,Singapore Multi-unit building,135593914,Alena,Central Region,Novena,1.31,103.84,Private room,67,21,0,,,1,178.00
27140686,Walk 3 minutes to Mrt pretty bed room,191309433,Zoe,Central Region,Geylang,1.31,103.88,Private room,42,10,5,10/16/2018,0.39,4,2.00
27145235,2 Bedroom @ Bugis SsP,29420853,Aaron,Central Region,Rochor,1.3,103.85,Entire home/apt,200,20,21,7/23/2019,1.89,141,256.00
27147776,Urban-Chic City Studio in the City (III),60024674,Mike,Central Region,Novena,1.32,103.85,Entire home/apt,74,30,1,1/31/2019,0.14,5,240.00
27148231,Industrial-Chic City Studio (Suite VI),60024674,Mike,Central Region,Novena,1.32,103.84,Entire home/apt,74,90,0,,,5,272.00
27150191,Singapore Serviced Apartment,182541452,PARKROYAL Serviced Suites,Central Region,Kallang,1.3,103.86,Entire home/apt,364,7,4,2/24/2019,0.46,2,354.00
27173162,3BR Spacious Family Home Near Mount Elizabeth 8sr,31464513,Darcy,Central Region,Novena,1.33,103.85,Entire home/apt,350,13,2,11/4/2018,0.16,114,362.00
27173843,Chinatown your8 doorstep: Private RoomW1,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,57,90,1,8/13/2019,1,112,350.00
27174440,highrise heritage queenbed Rm1,8948251,Joey,Central Region,Outram,1.28,103.84,Private room,50,90,0,,,83,365.00
27177948,✪✪2BR @ Cosy gelyang lorong 14,8492007,Alvin,Central Region,Geylang,1.31,103.88,Entire home/apt,199,10,1,10/10/2018,0.09,203,90.00
27178745,"3BR QUEENSTOWN, COMMONWEALTH AVENUE",138649185,Paridhi,Central Region,Queenstown,1.3,103.8,Entire home/apt,360,25,0,,,76,364.00
27178946,1 Bedroom @ Farrer Park MRT RG,29420853,Aaron,Central Region,Kallang,1.31,103.85,Entire home/apt,131,10,7,7/27/2019,0.54,141,337.00
27192864,sweet house,148212286,Zhou,Central Region,Kallang,1.31,103.86,Private room,50,60,1,8/20/2018,0.08,2,0.00
27195225,Camo,102695772,Za,North Region,Woodlands,1.44,103.81,Private room,56,1,29,8/26/2019,2.21,2,90.00
27239761,**3BR Mins Drive to Bugis @ Kallang (gl3brn),31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,318,3,2,9/28/2018,0.16,114,362.00
27242079,3BRs Apt near Orchard Rd近地铁市中心公寓@5mins walk to MRT,80570036,Chris,Central Region,Novena,1.32,103.84,Entire home/apt,239,1,31,8/13/2019,2.45,22,116.00
27253602,Glampingkaki-Singapore-Couple Deluxe Med Bell Tent,182166388,Glamping,East Region,Bedok,1.31,103.95,Entire home/apt,150,1,6,8/11/2019,0.67,3,358.00
27262007,位於市區近mrt的光亮寬敞房間,117570030,Xuan,Central Region,Bishan,1.35,103.84,Private room,108,2,1,7/27/2018,0.08,1,0.00
27266929,M - Brand New Airy & Stylish Loft @ City.,189449378,Mindy,Central Region,Tanglin,1.29,103.83,Entire home/apt,129,2,36,6/28/2019,2.76,26,294.00
27270305,1 Bedroom @ RV Road Orchard RvP,29420853,Aaron,Central Region,River Valley,1.29,103.84,Entire home/apt,131,10,6,7/26/2019,0.54,141,325.00
27271318,1 Bedroom Best City View Near Novena Tr,29420853,Aaron,Central Region,Novena,1.32,103.85,Entire home/apt,131,10,5,7/20/2019,0.51,141,322.00
